actor_id,membership_role,timestamp,post_id,post_parent_id,discussion_topic_title,discussion_topic_id,discussion_topic_message_length,post_message_length,count_of_likes
INSTRUCTOR,"[""Instructor""]",2033-03-01 12:49:06+00:00,d0811a445f5b67e61f5dde10e0d134a3,6e2e1e4b5ed7d5a907c95ced3c1a30b8,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,429,0
LEARNER_31,"[""Learner""]",2033-03-23 12:45:49+00:00,c6fa7cda7f05928dc953fad1e37f36f3,1995b3705f6587917dd56a76d2a5318d,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,137,0
INSTRUCTOR,"[""Instructor""]",2033-03-26 17:05:32+00:00,079482529a271febc51cf73c7d081e23,c6fa7cda7f05928dc953fad1e37f36f3,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,11,0
LEARNER_10,"[""Learner""]",2033-03-27 14:31:13+00:00,9b66a173716076458adda79e167ee045,1995b3705f6587917dd56a76d2a5318d,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,185,0
INSTRUCTOR,"[""Instructor""]",2033-03-29 09:38:31+00:00,7aabd6225efc1622cbeaf8ff4b796956,9b66a173716076458adda79e167ee045,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,562,0
LEARNER_5,"[""Learner""]",2033-04-04 19:42:04+00:00,6263b0ec3f0bffcfb7d68b342523f49d,1995b3705f6587917dd56a76d2a5318d,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,538,0
INSTRUCTOR,"[""Instructor""]",2033-04-06 16:27:30+00:00,38104398a61d6f4020541030da6c131d,6263b0ec3f0bffcfb7d68b342523f49d,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,748,1
LEARNER_5,"[""Learner""]",2033-04-06 16:28:29+00:00,098fddf245aa0aa446edd639f53210a3,38104398a61d6f4020541030da6c131d,Assignment 1 Discussion forum,132f3fab56d60839d727b966a76c1b1e,264,28,0
INSTRUCTOR,"[""Instructor""]",2033-01-26 09:07:08+00:00,6abda12d4240a8f7812f8c7d09d0774f,e5de10d02b5e478fce4fab58dd02585b,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,852,3
LEARNER_6,"[""Learner""]",2033-01-26 13:54:57+00:00,946d566b8966a72ff3f546fafbe1f48d,6abda12d4240a8f7812f8c7d09d0774f,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,104,0
INSTRUCTOR,"[""Instructor""]",2033-01-27 09:27:53+00:00,cbb97be3826e6750f21f165456fb1bf3,946d566b8966a72ff3f546fafbe1f48d,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,849,0
INSTRUCTOR,"[""Instructor""]",2033-01-27 18:21:25+00:00,79902edff397d1ba0bf0ebf350e616c2,cbb97be3826e6750f21f165456fb1bf3,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,472,0
LEARNER_6,"[""Learner""]",2033-01-28 11:14:07+00:00,214a5660a317f032a13a3134619686d4,cbb97be3826e6750f21f165456fb1bf3,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,169,0
LEARNER_26,"[""Learner""]",2033-01-27 09:04:19+00:00,662550a268f60cb0e3b03a703410792b,6abda12d4240a8f7812f8c7d09d0774f,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,94,0
INSTRUCTOR,"[""Instructor""]",2033-02-08 16:49:13+00:00,832412db9f77357d1cf6bef4a0f61092,e5de10d02b5e478fce4fab58dd02585b,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,920,3
LEARNER_4,"[""Learner""]",2033-02-10 08:47:04+00:00,769235e05991dfef0fc5e78eb35d216b,832412db9f77357d1cf6bef4a0f61092,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,78,0
INSTRUCTOR,"[""Instructor""]",2033-02-23 11:28:39+00:00,2ce198d3d666b86e70e2cbd26e554238,832412db9f77357d1cf6bef4a0f61092,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,25,1
LEARNER_10,"[""Learner""]",2033-02-17 10:51:42+00:00,c90339f778c6bc013b6c21a49f7bb70e,e5de10d02b5e478fce4fab58dd02585b,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,2019,4
LEARNER_4,"[""Learner""]",2033-02-19 09:51:14+00:00,9dceee33cc486a903fba7e4a2df28622,c90339f778c6bc013b6c21a49f7bb70e,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,179,1
LEARNER_6,"[""Learner""]",2033-02-20 06:03:55+00:00,8792ce28b4ae4cfc833c3f09d12f4cc9,c90339f778c6bc013b6c21a49f7bb70e,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,61,1
LEARNER_23,"[""Learner""]",2033-02-20 07:46:41+00:00,bcc0fa0fc8fcbad55823740d95e526fa,c90339f778c6bc013b6c21a49f7bb70e,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,247,2
LEARNER_3,"[""Learner""]",2033-02-22 10:47:02+00:00,a421842a81b8967d65e7d451b1c8f0b3,c90339f778c6bc013b6c21a49f7bb70e,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,30,1
LEARNER_7,"[""Learner""]",2033-02-22 14:00:22+00:00,54cd7e9658e3243c79200eae94e1ddc0,c90339f778c6bc013b6c21a49f7bb70e,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,1689,4
INSTRUCTOR,"[""Instructor""]",2033-02-23 11:27:27+00:00,bc2b7e47a9237a07cef33f4f3b9e2877,e5de10d02b5e478fce4fab58dd02585b,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,225,0
LEARNER_4,"[""Learner""]",2033-02-23 14:23:02+00:00,45fe17d348c1d814fdc2222954c09620,bc2b7e47a9237a07cef33f4f3b9e2877,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,58,0
LEARNER_6,"[""Learner""]",2033-02-27 10:09:07+00:00,3c86badb568d3324f2c1447c8ff4f246,bc2b7e47a9237a07cef33f4f3b9e2877,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,421,0
INSTRUCTOR,"[""Instructor""]",2033-02-24 10:22:54+00:00,17b9e270baaadc23aef282156434168f,e5de10d02b5e478fce4fab58dd02585b,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,792,3
LEARNER_6,"[""Learner""]",2033-02-27 10:12:50+00:00,a89e117ee2388e82767f207d42d6e253,17b9e270baaadc23aef282156434168f,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,83,0
LEARNER_23,"[""Learner""]",2033-03-10 09:12:59+00:00,2d24acd0166d08c3b152719f856e76e3,17b9e270baaadc23aef282156434168f,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,75,0
INSTRUCTOR,"[""Instructor""]",2033-03-06 11:54:43+00:00,d840902e553409beaf8c3f939d25afc3,e5de10d02b5e478fce4fab58dd02585b,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,48,2
INSTRUCTOR,"[""Instructor""]",2033-03-06 12:14:32+00:00,3ffe75373fb0d0ba6b3a1e06e97108d2,e5de10d02b5e478fce4fab58dd02585b,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,109,2
INSTRUCTOR,"[""Instructor""]",2033-03-12 11:59:55+00:00,55fb46b1914eaa1f2f1d771ff33b9a87,e5de10d02b5e478fce4fab58dd02585b,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,207,0
LEARNER_16,"[""Learner""]",2033-04-11 11:44:46+00:00,0ec6806505e5735aca93ced6ec907cea,55fb46b1914eaa1f2f1d771ff33b9a87,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,895,0
LEARNER_6,"[""Learner""]",2033-03-13 05:39:04+00:00,6170bf63b13d5aa34a75a03de8db1fef,e5de10d02b5e478fce4fab58dd02585b,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,1079,0
LEARNER_3,"[""Learner""]",2033-03-17 05:57:49+00:00,8b7aec0250007bba401fc2ca1855a074,6170bf63b13d5aa34a75a03de8db1fef,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,278,0
LEARNER_6,"[""Learner""]",2033-03-19 10:45:23+00:00,c4ca1f9578d3fd251aa8fef30a352399,8b7aec0250007bba401fc2ca1855a074,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,266,0
LEARNER_23,"[""Learner""]",2033-03-23 07:18:47+00:00,95fcb207b346bf6356acb210a54d3e80,8b7aec0250007bba401fc2ca1855a074,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,418,0
LEARNER_13,"[""Learner""]",2033-03-23 11:55:33+00:00,ac05e4c10a8ded61383c93d5cb402616,8b7aec0250007bba401fc2ca1855a074,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,869,0
LEARNER_3,"[""Learner""]",2033-03-29 06:04:58+00:00,0025391a94a97edd973d15a259d4cf5f,ac05e4c10a8ded61383c93d5cb402616,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,611,1
LEARNER_2,"[""Learner""]",2033-03-26 14:36:55+00:00,a568e25addefdb085d4d758eb74a5b1d,8b7aec0250007bba401fc2ca1855a074,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,1021,1
INSTRUCTOR,"[""Instructor""]",2033-03-23 15:14:07+00:00,366a394a89d814e4ef347bc777dfce9e,e5de10d02b5e478fce4fab58dd02585b,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,527,0
INSTRUCTOR,"[""Instructor""]",2033-03-30 15:41:49+00:00,1e16dfecb313ded5428d66a9d7668b06,e5de10d02b5e478fce4fab58dd02585b,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,174,2
LEARNER_14,"[""Learner""]",2033-04-24 15:29:53+00:00,8f5736bba6ab39b8d8fab4b97f383445,e5de10d02b5e478fce4fab58dd02585b,Casual Area,a475fae949c627a4125abbfcf0faeaa8,223,646,0
LEARNER_7,"[""Learner""]",2033-01-16 15:18:22+00:00,8be07b88d225b515f1b0179bef5db5ea,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1792,0
LEARNER_18,"[""Learner""]",2033-01-17 19:09:46+00:00,795c70bbb36af5a8f575caca879e1ca4,8be07b88d225b515f1b0179bef5db5ea,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1228,0
LEARNER_7,"[""Learner""]",2033-01-18 15:40:55+00:00,59a60bae3205b00a887e30302f665031,795c70bbb36af5a8f575caca879e1ca4,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1611,1
LEARNER_20,"[""Learner""]",2033-01-22 13:23:21+00:00,555971da3a288228dda023ddaaf33bbd,795c70bbb36af5a8f575caca879e1ca4,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,351,0
LEARNER_7,"[""Learner""]",2033-01-24 09:06:34+00:00,d9e28af1835fcac5f5875690f68d4002,555971da3a288228dda023ddaaf33bbd,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1023,0
LEARNER_10,"[""Learner""]",2033-01-18 10:14:36+00:00,0ee5425e3d0544acbf3050180a790d82,8be07b88d225b515f1b0179bef5db5ea,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1248,0
LEARNER_7,"[""Learner""]",2033-01-18 16:06:48+00:00,285b3429c30b4dffb6fcf389e83506fa,0ee5425e3d0544acbf3050180a790d82,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1469,0
LEARNER_13,"[""Learner""]",2033-01-19 07:12:12+00:00,437317ebf527bf3aad9e3aca0fb295fe,8be07b88d225b515f1b0179bef5db5ea,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1900,0
LEARNER_7,"[""Learner""]",2033-01-22 07:29:22+00:00,4827cd2de941501b7acf45d025f66028,437317ebf527bf3aad9e3aca0fb295fe,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,949,0
INSTRUCTOR,"[""Instructor""]",2033-01-20 15:04:00+00:00,0993212c039563186574b8b137a77609,8be07b88d225b515f1b0179bef5db5ea,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,776,0
LEARNER_7,"[""Learner""]",2033-01-22 07:35:12+00:00,80e168737084f205ce651512caafcc5f,0993212c039563186574b8b137a77609,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,375,0
LEARNER_5,"[""Learner""]",2033-01-22 15:20:08+00:00,2d727314ed3b25c7400d1ca3dc4c9824,8be07b88d225b515f1b0179bef5db5ea,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,3035,0
LEARNER_7,"[""Learner""]",2033-01-24 09:49:51+00:00,54c4f03112918ea0f973e8d7673442cd,2d727314ed3b25c7400d1ca3dc4c9824,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1782,0
LEARNER_18,"[""Learner""]",2033-01-16 20:03:07+00:00,4258f079a45ca5ee31ed95e6818c9808,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1831,0
LEARNER_23,"[""Learner""]",2033-01-18 06:47:20+00:00,18ddce9065ef68a77ed1f667d301d614,4258f079a45ca5ee31ed95e6818c9808,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1055,0
INSTRUCTOR,"[""Instructor""]",2033-01-20 15:15:49+00:00,7a56c72d1790dc92a43ab712691404dd,18ddce9065ef68a77ed1f667d301d614,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,531,0
LEARNER_23,"[""Learner""]",2033-01-20 18:16:31+00:00,0c7700c9d66ebffb3f4f2e35ff4f656d,7a56c72d1790dc92a43ab712691404dd,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1821,1
INSTRUCTOR,"[""Instructor""]",2033-01-25 08:03:40+00:00,b1b500c0eacd8e8d61a3fc99bc04e051,0c7700c9d66ebffb3f4f2e35ff4f656d,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,705,1
LEARNER_23,"[""Learner""]",2033-01-26 05:57:16+00:00,0ee57256ef4e790351ddee92a5a5c986,b1b500c0eacd8e8d61a3fc99bc04e051,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,420,0
INSTRUCTOR,"[""Instructor""]",2033-01-26 13:43:43+00:00,f7eae538a1c4fde778fbccbefe62ced0,0ee57256ef4e790351ddee92a5a5c986,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,173,1
LEARNER_5,"[""Learner""]",2033-01-22 15:29:14+00:00,2490a62ef1504ed80ec67df0fbc0a69a,4258f079a45ca5ee31ed95e6818c9808,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1589,0
LEARNER_22,"[""Learner""]",2033-01-16 23:27:57+00:00,c6f087228ec4958bba6b8706ca467705,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1658,0
LEARNER_18,"[""Learner""]",2033-01-17 19:40:25+00:00,93ade7d0e733451ed9aeb581fe8922ea,c6f087228ec4958bba6b8706ca467705,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,937,1
LEARNER_13,"[""Learner""]",2033-01-18 14:24:49+00:00,9ba84af9c99c18635f40d5a932f8a637,c6f087228ec4958bba6b8706ca467705,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,916,0
LEARNER_3,"[""Learner""]",2033-01-19 14:21:58+00:00,4977435de383c4a22196d7ca0bb2fcdc,9ba84af9c99c18635f40d5a932f8a637,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1054,1
LEARNER_23,"[""Learner""]",2033-01-18 06:20:06+00:00,c024d5ad8fe645c03a0207c4991ec6c2,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2103,0
LEARNER_3,"[""Learner""]",2033-01-20 08:27:10+00:00,91ff2dd707600fe4914aa247bb810b7a,c024d5ad8fe645c03a0207c4991ec6c2,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,816,0
LEARNER_23,"[""Learner""]",2033-01-20 17:10:58+00:00,25b8830c8ae7a85f4620d44b9590d28c,91ff2dd707600fe4914aa247bb810b7a,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1069,0
INSTRUCTOR,"[""Instructor""]",2033-01-25 08:06:44+00:00,130626ca8e5ed093ea4670a4ab825f9a,25b8830c8ae7a85f4620d44b9590d28c,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,589,0
LEARNER_23,"[""Learner""]",2033-01-27 07:46:39+00:00,cff905f34d08b21e10e231a3e43b4b7a,130626ca8e5ed093ea4670a4ab825f9a,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,132,0
LEARNER_10,"[""Learner""]",2033-01-18 10:02:53+00:00,15396b4fc57b17b1d326d6093feda470,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1872,0
INSTRUCTOR,"[""Instructor""]",2033-01-20 15:51:09+00:00,dc9d9d500c0a9c33cd28126ef780ed5f,15396b4fc57b17b1d326d6093feda470,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2285,0
LEARNER_10,"[""Learner""]",2033-01-22 12:28:57+00:00,98a00ab986d2a6e3055eda3f4fb35529,dc9d9d500c0a9c33cd28126ef780ed5f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,846,0
LEARNER_11,"[""Learner""]",2033-01-21 02:40:17+00:00,648ed3b2bdb7f518bddeabdc4988f74f,15396b4fc57b17b1d326d6093feda470,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1380,0
LEARNER_10,"[""Learner""]",2033-01-21 18:11:20+00:00,b843f1a80d7eb0533b8d39c4206061e2,648ed3b2bdb7f518bddeabdc4988f74f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1165,0
LEARNER_13,"[""Learner""]",2033-01-18 14:08:48+00:00,9c94b7bb20ccb5a80c1d0b02ac7db16d,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,2633,0
LEARNER_7,"[""Learner""]",2033-01-18 16:35:34+00:00,30486e4a8ceb80ccfca083d80e657679,9c94b7bb20ccb5a80c1d0b02ac7db16d,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1748,0
LEARNER_13,"[""Learner""]",2033-01-19 06:53:09+00:00,d4f9ca55d60be97052160943fc47dfb5,30486e4a8ceb80ccfca083d80e657679,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,573,0
LEARNER_14,"[""Learner""]",2033-01-21 08:22:19+00:00,4fe37c0a9d619a9c38255ea3a00f2b78,9c94b7bb20ccb5a80c1d0b02ac7db16d,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1199,0
LEARNER_13,"[""Learner""]",2033-01-25 12:16:56+00:00,ffbfc84175ec2279ff3a4480c83c4dcd,4fe37c0a9d619a9c38255ea3a00f2b78,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,741,0
LEARNER_3,"[""Learner""]",2033-01-19 15:43:44+00:00,056327043ed0fcd4fea18ca02885b189,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1951,0
INSTRUCTOR,"[""Instructor""]",2033-01-20 15:24:18+00:00,64adc346f6cb385fd60a3b24fa052cd3,056327043ed0fcd4fea18ca02885b189,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,1942,0
LEARNER_3,"[""Learner""]",2033-01-21 12:02:53+00:00,db89b1e97fc43be9cf3850f9690fd08b,64adc346f6cb385fd60a3b24fa052cd3,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,643,0
LEARNER_11,"[""Learner""]",2033-01-20 07:30:28+00:00,d02b03d7cfdecd99fd353326ff66e934,75c1bd7db9d2f551d7a45aaf5173f70f,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,3170,0
INSTRUCTOR,"[""Instructor""]",2033-01-20 15:29:27+00:00,c74dee64afbc36c2098f86c894506f41,d02b03d7cfdecd99fd353326ff66e934,Discussion 1: The meaning of eLearning,c916612763c04832d8e7b9e89deb7d2a,1369,909,0
